,0
10576,0.19411804469687532
10577,-0.17480005278373162
10578,-0.02757843110090122
10579,-0.3895877775958129
10580,0.3277338552612507
10581,0.4688717681292126
10582,0.5171591461664395
10583,0.8521752268395829
10584,0.25529258590724924
10585,-0.9069458984981109
10586,-0.3457722155072471
10587,0.7010783373848695
10588,0.693977007179413
10589,-0.018107387628090055
10590,0.011583918939562121
10591,0.031784977371950074
10592,-0.2912670181620921
10593,-0.34631554862248454
10594,-0.493441290296755
10595,0.8434811213402299
10596,0.7793535689610738
10597,0.741918472858392
10598,1.3568935611445976
10599,0.4644061784484958
10600,0.3901230801268173
10601,-0.27598522033289297
10602,-0.5844794520330019
10603,-0.3337840132190174
10604,-0.46988143177848285
10605,0.4337322748121166
10606,0.7926358835035248
10607,1.1911886919152144
10608,1.4498542682021833
10609,0.7160584230425282
10610,-0.6884107658591329
10611,-0.6840621775758402
10612,-0.5097266025416263
10613,-0.5024399303323215
10614,-0.45372105832797544
10615,0.792787917188146
10616,0.7958663105010604
10617,0.9284126535583042
10618,0.8222909125979978
10619,1.2909061633491965
10620,-1.0104409150214773
10621,-0.06880697611257652
10622,-0.003526894414020043
10623,0.6336409854527205
10624,0.0784206055822696
10625,0.8241708190427492
10626,0.17150904826674152
10627,-0.09829659706471228
10628,-0.18564594253229127
10629,0.10134506950958799
10630,0.3303291301266389
10631,0.1606733591928125
10632,0.09424937488047855
10633,0.38794669684620653
10634,0.11388768393120793
10635,1.4764177050041423
10636,0.9294227391079185
10637,0.29101095518318326
10638,0.29919229110859036
10639,0.36689179805123473
10640,0.4913427596505111
10641,0.6241433287249504
10642,0.6845711274836017
10643,0.6028926060552668
10644,-0.2005951646877912
10645,0.1524701160217854
10646,-0.4358198339282342
10647,-0.6349088129975615
10648,0.022841706225326913
10649,-0.3293537833840833
10650,0.23884795864651676
10651,0.16431974066834543
10652,-0.10026019929523722
10653,0.11285028986393553
10654,0.26340421539474157
10655,0.8861288336602007
10656,0.6002631894532875
10657,0.4442223709177642
10658,0.48633009233207086
10659,-0.3644130568838494
10660,-0.6319588040770358
10661,-0.9856333630596381
10662,-1.4075198606674633
10663,-0.1273478787470772
10664,-0.3085527765248972
10665,-0.013457416250299059
10666,0.27868479272555524
10667,0.6239084549709588
10668,0.3522400023498676
10669,0.07058187055242762
10670,-0.2720758971760109
10671,-0.40611255631742393
10672,-0.7580210094258565
10673,-0.1611754768216208
10674,-0.1578667661914639
10675,-0.4004932637907174
10676,-0.41149883735271053
10677,0.27077756596717384
10678,0.6108169607240108
10679,0.8774609320454431
10680,0.07301279745549394
10681,-0.006244963642081713
10682,-0.08051463020832994
10683,0.808061258711457
10684,0.6461218509689926
10685,-0.29158789053916034
10686,0.24098231441225393
10687,0.3374032328685783
10688,0.37589120462132175
10689,0.035126503698430955
10690,0.6379008768181241
10691,-0.035752277524105175
10692,-0.5018441817631711
10693,-0.6650563710624212
10694,0.22691167891919417
10695,0.20098787596392226
10696,0.2072365547012352
10697,-0.12207633174433097
10698,0.9892342780226999
10699,0.7628085328838802
10700,0.2525411649475696
10701,0.2429273575195673
10702,0.36026047680960427
10703,0.5306187192162279
10704,0.30849572262391234
10705,-0.06750714480237639
10706,-0.6114152145895166
10707,-0.8286511682303193
10708,-0.47917776579145593
10709,-0.00204158909585328
10710,0.3008231286621253
10711,0.41728853093484564
10712,0.029030017704083533
10713,-0.24988421639826763
10714,-0.13740073179027934
10715,0.06706833290423475
10716,0.0160200921729603
10717,-0.017585982351257773
10718,-0.26443083186634947
10719,-0.202816586281568
10720,0.92308595538977
10721,1.0925842286126068
10722,1.458944874862417
10723,0.9423067515994903
10724,0.8052004855585024
10725,-0.004015554547149192
10726,0.6084747892737554
10727,0.5491337218769514
10728,0.652717281826608
10729,0.591267042509328
10730,0.06099692032220516
10731,0.8810898630393488
10732,0.29811915709854137
10733,0.5121751026714648
10734,1.1830202405707049
10735,1.0673265780792969
10736,0.43845779618320735
10737,-0.14925534608120858
10738,-0.33059294796995176
10739,0.1468130317179961
10740,-0.3732657770443808
10741,0.5740291677548865
10742,0.376489788725026
10743,0.5082173265731474
10744,0.14662737234478906
10745,0.7045855433407129
10746,0.2007780587944894
10747,0.32550768012275894
10748,0.3013654085464297
10749,-0.3879324568797123
10750,-0.3188878277944369
10751,0.07039569877600108
10752,0.8056303968453877
10753,-0.06379387552973703
10754,-0.04419542164279544
10755,-0.44522005448471286
10756,0.613371047991999
10757,1.1604941736727301
10758,1.2564562363548133
10759,0.8386741323711311
10760,0.4585067382399285
10761,0.7353825222503014
10762,0.10073150284939536
10763,-0.09898100508789265
10764,0.501580322584539
10765,0.38411102803626784
10766,0.6195272523230074
10767,0.4557615925908708
10768,0.34711316055796615
10769,0.5061654210767301
10770,0.41662894807536366
10771,0.26041983800865964
10772,0.11577986558281253
10773,0.53146678239719
10774,0.552904587226724
10775,-0.39020160351962385
10776,-0.33039506324541734
10777,-0.29294558045483843
10778,0.21775604192453724
10779,-0.05083851371743897
10780,0.12212500002120041
10781,0.23102906150191488
10782,-0.29114312319850577
10783,-0.3828989969343053
10784,-0.22657838044126943
10785,0.284704539825839
10786,0.30143114469801807
10787,0.11776085596560182
10788,0.0972321923152335
10789,-0.4103748757398166
10790,0.03191194572980993
10791,-0.20393500106637563
10792,-0.598104506814174
10793,-0.0536486173100344
10794,-0.0579837570918072
10795,0.3103947776496454
10796,-0.40490129795931296
10797,-0.806464652071651
10798,-0.08421322587439362
10799,-0.14847892536639837
10800,0.16324304702178472
10801,-0.04591576584140633
10802,-0.5568203078650761
10803,-0.15670180080379997
10804,-0.030370529242343236
10805,0.06022566389035888
10806,-0.7512501167710532
10807,-0.5878372342857385
10808,-0.05225745820072564
10809,-0.4804972384318047
10810,-0.39862289287466734
10811,0.5761119937315042
10812,1.2438115964502634
10813,1.0955009658063304
10814,0.5052828014476685
10815,-0.5483615289382836
10816,-0.5414650471912394
10817,0.030365267336755708
10818,0.9055430793090693
10819,1.0579358814506707
10820,0.34705372040355975
10821,0.881292856675878
10822,0.24233655247401042
10823,0.414923373034456
10824,0.22000093152135491
10825,-0.25706314544099595
10826,-0.7743078496109667
10827,-0.45752126790381575
10828,-0.31970082577531966
10829,-0.09020582545223599
10830,0.5752826668006714
10831,-0.1218056303223981
10832,-0.15874801457041365
10833,0.17446646926168807
10834,0.4904550373850145
10835,0.5681201788422678
10836,0.5713551929448661
10837,-0.12461996584516322
10838,0.06693105338238403
10839,0.35627385483979496
10840,-0.2379888907951095
10841,-0.3927251217843283
10842,-0.1385039119096627
10843,-0.16038907820313122
10844,0.31435698847177307
10845,0.06288067589131296
10846,0.9373899672937658
10847,0.8332886937601995
10848,1.0901050455813155
10849,0.9501658836836735
10850,-0.11426483969063872
10851,-0.06998003237839379
10852,0.3209064845239684
10853,0.3009728778037901
10854,0.22882866269464847
10855,-0.8252370508147838
10856,-0.027556556841281887
10857,-0.5231481658387701
10858,-0.16833568831993118
10859,-0.43724271389305047
10860,-0.2641129192991758
10861,-0.25430961863644225
10862,-0.1779109186354742
10863,0.6405009449455659
10864,0.643235692218931
10865,-0.8354994318449944
10866,0.21500931241998777
10867,0.7162554706051919
10868,0.6137925454710149
10869,0.1701052574347871
10870,-0.844664111525252
10871,0.08825267972534478
10872,-0.46155574700774565
10873,0.20459485454425957
10874,0.4115531887840407
10875,0.008736223958731998
10876,0.1187768546103029
10877,0.3502582203327139
10878,0.28164668468506493
10879,0.344270003227643
10880,-0.9511052102682349
10881,-1.318032761424818
10882,-0.5709503268979379
10883,0.19435522469460906
10884,0.5400051609965387
10885,-0.708716277535339
10886,-1.0698514832547832
10887,-0.13866860077994647
10888,0.0923236107314247
10889,-0.25846951595042195
10890,-0.11008328455271232
10891,0.9157011984741957
10892,1.1595792807762493
10893,0.7923112560707147
10894,0.09863646400626747
10895,0.33545445191821704
10896,0.06167546690464887
10897,-0.1766929512306359
10898,-0.5232022767780784
10899,-0.6857863729934841
10900,0.542879424033911
10901,0.7521489228530052
10902,0.951296489291819
10903,1.0699146026813944
10904,1.1080549989605473
10905,-0.987965981634897
10906,-0.08550365437678564
10907,-0.3314075311385103
10908,-0.21501059154603663
10909,0.49473644747265183
10910,0.12451685425114756
10911,0.5633846706551019
10912,0.9340564859160579
10913,0.5630299852414404
10914,0.17875443416783598
10915,-0.7779001394391751
10916,0.04274761998381438
10917,0.603684444131595
10918,0.9796912068373967
10919,0.9780488106471512
10920,0.3855025001636447
10921,0.4777486123678044
10922,-0.08059830032527093
10923,-0.18558975842262826
10924,-0.24138957689092178
10925,0.7254074737085895
10926,-0.3528296654342945
10927,-0.11718242377862709
10928,0.27839739892886245
10929,0.3399709402439547
10930,-0.9605584410155137
10931,0.1077894703027037
10932,0.44423392942903794
10933,0.4240425711611516
10934,-0.12494271293287074
10935,0.6456188757771376
10936,0.8092251244765523
10937,0.37387093273423627
10938,-0.08425758319295634
10939,-0.3389945558888807
10940,-0.270854476531343
10941,-0.16691400501493403
10942,0.8444012311181965
10943,1.5867085521004256
10944,0.45500832912919986
10945,-0.050180597267567406
10946,-0.37527622091926083
10947,-0.4556205883950244
10948,-0.0718527944542407
10949,-0.17316012391665886
10950,-0.17277749251298835
10951,0.38737751714777563
10952,0.4164539685776931
10953,0.2462295288833211
10954,-0.5186931446349524
10955,0.4069364613253049
10956,0.534101651026131
10957,0.5391126417664212
10958,0.6555981021592504
10959,0.3787556054610962
10960,0.12969666951167091
10961,-0.16559702310552754
10962,-0.02019318299927981
10963,0.9237400461269014
10964,0.7172115641054606
10965,-0.5074326035472909
10966,-0.5732171255220315
10967,-0.5050950234535326
10968,-0.40148141205313276
10969,-0.4056530655331759
10970,0.33475666473137944
10971,0.6077640665261077
10972,0.5192237823631398
10973,0.23014711907921975
10974,0.371585946720075
10975,-0.7301625358080629
10976,-1.1038331003874666
10977,-0.9298980304578374
10978,-0.8954132765834462
10979,-0.9179517150229288
10980,0.13345637101623586
10981,0.22419903647652034
10982,-0.16832782730355297
10983,-0.29159637147101525
10984,-0.5419215934971477
10985,0.6107499498161695
10986,1.1444578840235824
10987,1.133525328382272
10988,1.1793781937136845
10989,1.4446600643172434
10990,0.44943730294512874
10991,-0.685784986289756
10992,-0.23045442892501505
10993,-0.5162071882868584
10994,-0.12328568797813291
10995,0.6390337851086323
10996,0.8864226762720596
10997,0.07261928525859618
10998,-0.28712227398796347
10999,-0.5530519495604598
11000,0.17906829057622775
11001,-0.49760385854858513
11002,-0.3694209567795656
11003,-0.1927497019039936
11004,0.07590810265742659
11005,-0.5236425418261424
11006,-0.12321106492410516
11007,-0.1654275956693233
11008,0.4439081650798128
11009,-0.2816995318411807
11010,-0.7347544350433001
11011,0.71778957872685
11012,0.8808480374207813
11013,1.1449119609593206
11014,0.8443742216997903
11015,0.38640612694656545
11016,-0.7037445808393402
11017,0.16938887707573155
11018,0.6727744520114762
11019,0.4549155516386236
11020,-0.25588053358868745
11021,-0.24962948002199925
11022,-0.2326437449481895
11023,-0.4218907646684633
11024,0.13319306789705626
11025,-0.4267348104533405
11026,0.08580016436948018
11027,0.2902619437174765
11028,0.8234693009167655
11029,0.7862872001743553
11030,0.36779318147637785
11031,1.3925615002818343
11032,0.5470457766368325
11033,0.07800298899978131
11034,0.4998289314722492
11035,0.49873877475932454
11036,0.42171906284012506
11037,0.20222228384947155
11038,0.7112744443511229
11039,0.7513058626988995
11040,-0.6134869281709935
11041,-0.16194080326028937
11042,0.17333806223365567
11043,0.25056454512383464
11044,-0.45919842424209406
11045,-0.17833941696620204
11046,-0.22514933287166794
11047,-0.08982473228206422
11048,0.09111411826980576
11049,0.17366370783544138
11050,0.3019695663325821
11051,1.1038830106511197
11052,1.4119476616762
11053,1.4751579867014455
11054,0.4238213811896424
11055,0.0880037596418175
11056,-0.31394816893123073
11057,0.338155079595958
11058,0.970948715679493
11059,0.7788299061415835
11060,-0.8019451547490387
11061,-0.820521196555077
11062,-0.11938792406792265
11063,0.007307582997242434
11064,-0.0113463334139845
11065,1.089098294344626
11066,1.3551211031033845
11067,1.2295990527711638
11068,0.8600965916792986
11069,0.07786504239877312
11070,0.10089963645901934
11071,0.176136035977841
11072,0.8881595439794017
11073,0.8677764546350928
11074,0.9002422606317624
11075,0.33231548581671927
11076,1.3313392474952068
11077,1.7141911119325233
11078,1.660279763394212
11079,1.1085714936276196
11080,-0.10326755871747606
11081,-0.1258213562385563
11082,0.6911633852729165
11083,0.8785185102327964
11084,0.9254557591535901
11085,0.23212651256106115
11086,0.3223053641013913
11087,-0.6400104656814484
11088,-0.060542232095435744
11089,0.4955744421720452
11090,0.08412596419740226
11091,-0.27725440081180497
11092,-0.19892614756409527
11093,-0.10449005929114252
11094,0.08875519470577845
11095,0.5737242092865898
11096,0.20241939584485363
11097,-0.5993338887454807
11098,-0.5714258927736992
11099,-0.5214840459053497
11100,0.3439306469558996
11101,1.1597674891136787
11102,1.5041414993601947
11103,1.3339211674350353
11104,1.0399566877687607
11105,-0.006693809099038717
11106,0.15776821310362
11107,0.979922549991693
11108,1.1058217551612168
11109,0.38808699294343874
11110,0.45956571146735625
11111,0.648979959764013
11112,0.49468340785903786
11113,0.7558735458801205
11114,-0.4500945001539443
11115,0.10656471555416502
11116,-0.8517532693834369
11117,-1.0551891379648524
11118,-0.6702346320684719
11119,-0.4259569131301334
11120,-0.28084598329339994
11121,0.5211677942458781
11122,0.7011778715670842
11123,0.6269397344811063
11124,0.04455252181431307
11125,0.31366875815608014
11126,0.7721565469502978
11127,0.42997308599617545
11128,-0.08900776244756647
11129,-0.21576472309263162
11130,0.32809609207427176
11131,0.5222037051095101
11132,1.6038404805838362
11133,1.2791614178367636
11134,1.1821638710265785
11135,-0.37486230293566236
11136,-0.8701055954084229
11137,-0.2657519627788092
11138,0.01971001260130112
11139,-0.39491338692434635
11140,0.22266084890358065
11141,1.1672358975076225
11142,0.9789959964665721
11143,1.3500502524328173
11144,0.7848606734154875
11145,0.03606157335796478
11146,0.627841717721642
11147,-0.16404886339016328
11148,-0.25551787839041684
11149,-0.4068428357378736
11150,-0.7127528401907975
11151,-0.9821680487082239
11152,-0.13929755819470802
11153,-0.08467838089846758
11154,-0.7211827163090192
11155,-0.25819419786052467
11156,0.4139192179164611
11157,0.7208638761830193
11158,0.8431797448738878
11159,-0.034313381351774974
11160,0.06980112551529238
11161,-0.11171990172007462
11162,0.6126208239000195
11163,0.6353790618216606
11164,0.53554759879131
11165,0.06590723346282501
11166,-0.4075288604809023
11167,-0.449250066388055
11168,-0.35981357308228556
11169,0.05903939842059269
11170,0.24648454559029798
11171,0.6524111309749763
11172,-0.06583698381995884
11173,-0.5890259632317829
11174,-1.245161984688023
11175,0.5854996351544768
11176,-0.13083582593723453
11177,0.3800120147237318
11178,0.5713348725672838
11179,0.4726958533236361
11180,0.49483732467427977
11181,0.574595478103255
11182,0.2372286560044214
11183,0.9605646681513302
11184,0.2070611495388308
11185,0.43451407467016456
11186,0.8225938762173799
11187,1.022474690219569
11188,0.8731089020944804
11189,0.4223739536411327
11190,0.27077958745612934
11191,0.49796267913505876
11192,-0.3932132751493381
11193,0.01873350499632903
11194,0.006825361655390827
11195,0.1809825465617474
11196,-0.20100365256488262
11197,-0.5535567831283131
11198,0.576511313174012
11199,-0.45192650796540357
11200,0.6267093171135778
11201,0.6562157449457431
11202,0.24744199108857506
11203,0.3427459353807765
11204,1.2746430193675724
