,0
6939,0.5011892762907526
6940,1.0203344242889212
6941,0.44984068999361937
6942,0.3773092444977736
6943,0.0656000874945058
6944,0.6816922389617595
6945,1.2110821479960006
6946,0.7789092991929067
6947,0.4762321700659661
6948,0.7777565532441517
6949,0.6531081603341757
6950,-0.011258544375961854
6951,0.6817822850609918
6952,1.179181039431266
6953,1.2704323667495339
6954,0.7546119789326251
6955,0.40548387289413723
6956,-0.20301562027403697
6957,-0.21149938191982787
6958,-0.033077820353444864
6959,0.567428459020976
6960,1.8024961725738602
6961,0.8568176488612115
6962,-0.05305869217593839
6963,-0.04481984454534427
6964,0.7150162644894963
6965,-0.04482575428935315
6966,0.1776621479692355
6967,0.8410355771185228
6968,-0.0714258369334062
6969,0.5904593752742968
6970,1.4190441532303089
6971,0.9895629143528868
6972,0.10305658577532051
6973,0.07006081873415815
6974,0.9867198907411623
6975,0.6728563281796966
6976,0.1551238893410536
6977,0.15946202481869443
6978,0.6935423224122311
6979,0.8064797129745448
6980,0.5673210303588062
6981,0.18641490057355767
6982,0.7776609636042056
6983,0.4180403365810075
6984,-0.11672744343852176
6985,0.9865669005129792
6986,0.8307359208878136
6987,0.8139689350453079
6988,0.7571794846148936
6989,1.1360100671537046
6990,0.8378002525853687
6991,-0.15718224421410001
6992,-0.6489708687867134
6993,-0.21988852323390268
6994,0.7166394117758521
6995,0.9384028511400737
6996,0.7982415535469443
6997,0.26810064067441486
6998,0.8106428620706485
6999,1.1199760091445328
7000,0.24016116361921733
7001,0.1745614202435952
7002,0.28227933985505643
7003,0.04366734236538988
7004,0.11796176778464242
7005,0.8174488692675009
7006,0.5635173784922314
7007,0.3128271973104253
7008,0.5969519336582614
7009,0.8577034415219318
7010,0.15816519438975096
7011,-0.2570227090096348
7012,-0.13776331545300738
7013,-0.23471267163825388
7014,0.19475510935392643
7015,-0.124488083188181
7016,0.6141729450202456
7017,0.8543932078391085
7018,1.1760642160185335
7019,0.8081761105646136
7020,0.40012647428944775
7021,0.15430936731060557
7022,0.5051533802586453
7023,0.7288515960707005
7024,-0.29118476814200395
7025,0.2668614009412449
7026,0.2912795014128944
7027,0.6776107181586386
7028,0.6362965628626804
7029,1.0392288647454613
7030,0.1435049460517821
7031,-0.22182046591909654
7032,-0.09134441295452489
7033,-0.07212775596995846
7034,0.1975646101469757
7035,0.9679999702463722
7036,0.26454312947180086
7037,-0.5900920421805038
7038,-0.42950788876829027
7039,0.1475612227103372
7040,0.1147887313588033
7041,-0.09758114473804169
7042,0.7752083590405022
7043,0.5507352433930126
7044,0.2509109804608718
7045,0.11630490597311334
7046,0.33517259923863785
7047,0.5342413867663223
7048,0.3661980811928517
7049,-0.005203268549105827
7050,0.28596387081221114
7051,-0.1063364154543518
7052,0.006362190346093977
7053,-0.2420482406619604
7054,-0.2921096849706277
7055,0.5056002813435861
7056,0.31409347275544663
7057,0.23988227686011385
7058,-0.0235261327764489
7059,0.4898355049803833
7060,-0.19352895154099842
7061,-0.25116763544224513
7062,0.036921358646029634
7063,0.01081078023048121
7064,0.29583238235104853
7065,0.24681372352032116
7066,0.45886403373282686
7067,0.450437958673335
7068,0.31951905686021
7069,0.8414995697907014
7070,-0.3796500108885247
7071,-0.4505920150591518
7072,-0.19498393216962487
7073,-0.21869188721721844
7074,0.41933220068392996
7075,0.8113803995896058
7076,-0.008307284391798508
7077,0.11939155057999995
7078,0.07964932191488562
7079,0.8759925221478715
7080,-0.5683352442311498
7081,-0.3578606267471328
7082,0.039953308181422564
7083,0.02903567134013399
7084,-0.035620838017863976
7085,0.5294473571005651
7086,0.5802179487895642
7087,0.6606988714727035
7088,0.5709092221922831
7089,0.12781576745892664
7090,0.3939268952563107
7091,0.8108562900251316
7092,0.8076531605101478
7093,0.8903331904040495
7094,1.0180097454876342
7095,1.0066850071604432
7096,0.3043177119813946
7097,0.2286843050371985
7098,0.5070578877055811
7099,0.8408363479622489
7100,-0.47444678483864444
7101,-0.5385794785152594
7102,-0.41623365090923414
7103,-0.8692661111400617
7104,-0.3536793453552388
7105,0.03964020851799857
7106,0.19032143289308445
7107,0.6590521159838894
7108,1.0080950587376312
7109,1.1398614560737914
7110,-0.13711158897091724
7111,-0.3297245653276557
7112,-0.030267211534860672
7113,0.4322220323490189
7114,0.407358713406979
7115,0.5441835964329702
7116,0.3785198674502477
7117,0.8436233844965763
7118,0.685108563554297
7119,1.2075616002793552
7120,0.2979536364860268
7121,-0.39508732989838163
7122,-0.5419988888863478
7123,-0.19327497357251874
7124,0.0517791911080433
7125,1.3143289631773505
7126,0.7059776239796993
7127,1.0351169004704888
7128,1.1186812888324644
7129,0.5497630654016732
7130,0.5995656047449339
7131,0.10342469343404004
7132,-0.006966191586759651
7133,0.22052841564906944
7134,0.8615965001131474
7135,-0.07457515961467492
7136,-0.8997679395241804
7137,-0.9227229323658954
7138,-0.7571458005169021
7139,0.09995758911624131
7140,0.991437208617415
7141,0.40535646511681245
7142,0.7764995747960158
7143,1.3338771599504167
7144,1.0839861370659698
7145,0.7355116492906149
7146,0.7254035845571274
7147,0.7920965124140716
7148,0.6508247460160836
7149,0.9167954925858733
7150,0.28984291480031876
7151,-0.4356643417733025
7152,0.1567077660501991
7153,0.101322060273482
7154,-0.10208978998208701
7155,0.3184678684009533
7156,0.9336341762645614
7157,1.214458432000264
7158,1.411429884126168
7159,1.1378414403019006
7160,1.514879298829013
7161,0.7113782090726053
7162,0.1897317469441122
7163,0.6842512236510607
7164,0.18699553392181462
7165,0.5119720882431728
7166,0.6186362523876375
7167,-0.026928463358672772
7168,0.35709805251701277
7169,0.013604587533659562
7170,0.15568756773090098
7171,-0.0012402339749645885
7172,-0.10590382977472124
7173,-0.07505107882043394
7174,0.3627106949159803
7175,0.7301225707711012
7176,0.6433504728658903
7177,-0.15462137868760711
7178,-0.2877959067131436
7179,0.7464148494705809
7180,0.5441358510729479
7181,-0.23435449610651354
7182,-0.13562683383124854
7183,-0.2570296354060527
7184,0.23382401880417683
7185,0.6447185464481471
7186,0.266149430511964
7187,0.4306266669588976
7188,-0.31818990723977103
7189,0.18952534589974868
7190,0.31553038802116273
7191,0.759905683166511
7192,0.14570823297570967
7193,-0.8005800921149844
7194,-0.22057145412760235
7195,0.25758071185027676
7196,0.06157688284817825
7197,0.15647739543057212
7198,0.11860126362160807
7199,0.3562250015368097
7200,0.25328121167581463
7201,0.35084451987261905
7202,0.71484853214774
7203,0.5027458380061611
7204,0.17846509745468458
7205,0.16558023400337013
7206,0.050877131740685144
7207,-0.1074585343231981
7208,0.11599417233299547
7209,-0.06790855982926362
7210,0.059275199072698515
7211,0.68189200816936
7212,1.8746122714484037
7213,0.9306794969311134
7214,1.3981743060990717
7215,0.32333023746844597
7216,-0.18763557067466782
7217,0.23305923755136132
7218,0.10743243545070674
7219,0.16046381404913618
7220,1.6552542736516802
7221,1.4734966107206349
7222,0.6022693885782855
7223,0.31909190903080986
7224,1.2558643234090459
7225,0.30403426995519783
7226,0.2950625925913629
7227,0.12594503192467427
7228,0.2358990561880311
7229,0.3125913342381412
7230,0.27094032069731727
7231,0.1331914735614001
7232,0.5468519023892382
7233,0.6989524406247668
7234,0.17512578150303482
7235,0.40448480086865507
7236,0.28663396447437905
7237,0.26306560647224475
7238,-0.019067986451228813
7239,0.33401742113375926
7240,0.16166233049675885
7241,-0.11534751792117337
7242,-0.3258539354850019
7243,0.6684609049852779
7244,0.39262785484585283
7245,0.8262248241864445
7246,0.12347229983278729
7247,0.09640932676930059
7248,0.4287372714190883
7249,0.6923510078177775
7250,-0.323554826465038
7251,-0.2976139943233073
7252,-0.12356855459298721
7253,-0.023157870954605086
7254,0.22758632544636018
7255,-0.2025321721448745
7256,-0.342288210502473
7257,0.05054319839114424
7258,0.38651936410238896
7259,0.6951665940889552
7260,-0.39488963406394295
7261,1.0441940795439524
7262,0.4806552852191134
7263,0.9907971383644467
7264,1.056524009861442
7265,0.858480059669042
7266,0.2666624324209485
7267,0.4679071607114427
7268,0.41984474121006626
7269,1.0762769431296846
7270,0.6785794050509277
7271,0.0674953125859949
7272,0.8531597967357077
7273,0.38992353875186053
7274,0.2207658543300625
7275,-0.2926164684165271
7276,0.3380367488714541
7277,0.5803641647206521
7278,0.48371431104884755
7279,0.6552859525435641
7280,0.1647293665356485
7281,0.17947050689356814
7282,0.17637049886599898
7283,0.43413856095314185
7284,0.3005731491684771
7285,0.15919239842191021
7286,-0.3326910065361916
7287,0.30297468129974264
7288,0.3699835339466966
7289,0.16344535317851927
7290,-0.4979978598056012
7291,-0.2911586055952443
7292,0.403570675827903
7293,1.0619482365393675
7294,0.5595101214969948
7295,-0.0298285988417617
7296,0.3302214121496714
7297,1.1702006131427303
7298,0.562508373042689
7299,0.3700008724430056
7300,0.5711845153701287
7301,0.559260045319652
7302,0.7048062427858219
7303,0.5579993751108316
7304,0.7227407342902004
7305,0.778547523779621
7306,0.3474022069063064
7307,-0.3777773256833684
7308,-0.5749805674310652
7309,0.3189118659483113
7310,1.2928104880776123
7311,0.5955012232188952
7312,-0.018944978994528405
7313,0.0043144535706393095
7314,0.4311735543865768
7315,0.34464184702756995
7316,0.3454166876031173
7317,0.5063707911414477
7318,0.6410815190215551
7319,0.9017640499999475
7320,-0.06364560538517983
7321,-0.5222445533735885
7322,0.006941150962919529
7323,1.1468733648825569
7324,0.9941661655156675
7325,0.3497529938678978
7326,0.0893857806111365
7327,0.19894306628249922
7328,0.5855643196892527
7329,0.7703764455573551
7330,-0.3793489119367037
7331,0.6085393863684949
7332,0.7570028461817696
7333,1.0217884587015869
7334,0.8599153013131599
7335,0.3644055285654682
7336,0.11606317764870877
7337,-0.13215447257683344
7338,-0.19507197090763762
7339,-0.7603686270874679
7340,0.5537028944324601
7341,0.47387461478961945
7342,0.6516983394721012
7343,0.566374087661754
7344,0.0802188243434549
7345,0.19159551382986956
7346,-0.3499800308758047
7347,-0.1831348324287586
7348,0.25101103577919304
7349,0.6583863639522487
7350,-0.4142302150169635
7351,-0.15722850701058344
7352,0.24851946573223482
7353,0.7709466000889164
7354,0.7139970712626089
7355,0.4791569845498168
7356,0.26107788964453393
7357,0.6370767132579718
7358,0.7244530409664142
7359,0.5729079127950127
7360,0.35956745457092776
7361,0.6404266334987945
7362,0.5625718364953217
7363,0.5401643261207835
7364,0.31029255313810866
7365,0.6479638326103798
7366,0.6024890440162485
7367,0.28057872584711263
7368,0.5188752191514625
7369,1.06207365753914
7370,0.5548101964130421
7371,-0.5156307920662772
7372,-0.04872201026656042
7373,0.29410604995372464
7374,0.4405058378443557
7375,-0.1514496783979068
7376,0.4485384545589284
7377,1.0487391800080799
7378,-0.009629650558674596
7379,0.35543493034857243
7380,0.7010342622920529
7381,0.48050622651366637
7382,0.4380524331923251
7383,0.5329831960128215
7384,0.936628975912597
7385,-0.05645711240564899
7386,0.15655713579686203
7387,0.864597514743242
7388,0.9694069848725939
7389,0.6024888921513011
7390,0.6209291672929088
7391,-0.2800548402752332
7392,-0.7350118292829186
7393,-0.7888545914548658
7394,-0.15473395487701877
7395,0.9772418325216703
7396,1.0928877053484423
7397,0.1292158350075654
7398,1.0421585450543644
7399,1.4161473726106986
7400,0.05912669994202241
7401,0.013051258660969373
7402,0.48203770933021717
7403,0.6168738194699864
7404,0.2775742296744509
7405,-0.21574554474690982
7406,0.1969455721189443
7407,0.175345771082912
7408,0.33946594834043
7409,-0.004993542347842619
7410,0.37631327208766774
7411,0.3905779994083921
7412,0.011818155682552067
7413,-0.40925794806431987
7414,-0.1378885700769682
7415,0.07444553943131971
7416,0.2840458473308294
7417,0.13256238008675222
7418,0.4937339581577839
7419,0.5783675583701283
7420,0.0035596569906426456
7421,0.2229851906364132
7422,0.04863873969942151
7423,0.18836570549038728
7424,1.0892668565559083
7425,0.02509517589426946
7426,-0.46748854305926335
7427,-0.39963548223543316
7428,0.9975331675788297
7429,0.7700820512879758
7430,0.1816533107279814
7431,0.3370631219784025
7432,-0.08829308757786558
7433,0.7425704475772409
7434,0.885221261363986
7435,0.5616248219462161
7436,1.0787135240445742
7437,0.9349291719372913
7438,0.8192597253201904
7439,1.2105974047064558
7440,0.4926859751557775
7441,-0.18900196306885525
7442,0.19873184643455366
7443,-0.050822268170714446
7444,0.2684972559659502
7445,1.3803169196718017
7446,1.428891537096998
7447,1.3474627996320012
7448,1.7728408715344075
7449,2.049388483557482
7450,-0.2664496507119157
7451,0.34427559258234286
7452,0.7581683231502574
7453,1.1819015181842483
7454,0.7910003519277513
7455,-0.9063804950511095
7456,-0.8489328049319156
7457,-0.576252237997781
7458,-0.45254783561703604
7459,-0.6679203462556237
7460,1.2305356624184716
7461,0.8024560139219651
7462,0.37452055868991196
7463,0.05027859033315574
7464,0.6891394542861762
7465,0.25946935028489204
7466,0.056103072977847446
7467,0.3657495461539264
7468,-0.3482942912217143
7469,0.2101356802762944
7470,0.4834358281866172
7471,0.3020927442146559
7472,0.34328666626666976
7473,-0.23745811371466807
7474,-0.028897381391309263
7475,-0.016730200869854328
7476,0.5655579867957962
7477,1.4978364930154284
7478,1.1375945777703453
7479,0.0575878180696693
7480,0.058617602102599586
7481,0.32017871385439073
7482,0.01724066598965901
7483,-0.03612909799569308
7484,0.656025934574137
7485,-0.7481274794136539
7486,-0.980565821121795
7487,-0.5639526473509641
7488,0.4515071929173223
7489,0.11874202253649774
7490,1.0303568795432854
7491,0.4149526043146088
7492,0.9551261284450053
7493,0.9849115795744194
7494,0.7277259900527113
7495,0.22573524019553293
7496,0.16931704899843278
7497,-0.17080353262563444
7498,0.5387978729720646
7499,0.739117716457043
7500,-0.31811048439901424
7501,-0.23903039734173814
7502,0.06272713118701631
7503,0.14140332371727643
7504,-0.19395301614100832
7505,0.40271120935085747
7506,-0.015597316688580554
7507,0.3460738511707096
7508,0.03295336690486811
7509,0.4672553131051388
7510,1.0263537249265797
7511,1.142754604044446
7512,0.6980533466788628
7513,0.4751394578466319
7514,0.2007832254442743
7515,0.625381882542933
7516,0.7547549642280498
7517,0.7232474158907903
7518,0.8439531316610611
7519,1.234859647909852
7520,0.17530998480518206
7521,0.26224642173550383
7522,0.23940716880777413
7523,0.2886489851327214
7524,0.696315860309462
7525,1.027422528158068
7526,1.0408118471314343
7527,1.059690694550159
7528,1.6036166441855235
7529,2.000490261523619
7530,-0.39970031517570415
7531,-0.42286138550206653
7532,-0.45957362109924077
7533,0.10438921280792635
7534,0.594483742244472
7535,1.5383153827823803
7536,1.571180449101759
7537,1.344116743359781
7538,1.5862690078285766
7539,2.1290503635408773
7540,-0.8197281149683617
7541,-0.8025651854891225
7542,0.48280109638277835
7543,0.7438448064804399
7544,-0.00016012337258419773
7545,0.18103465894824455
7546,0.6608270101246404
7547,0.40141886709011637
7548,0.45417842698378164
7549,0.1574741288192852
7550,1.1483367195120389
7551,0.03638987807270744
7552,0.06497592967777766
7553,0.158897775579935
7554,1.0943094365339279
7555,0.7056008262765193
7556,0.07805933713673457
7557,0.1922126978416685
7558,0.15883287688954167
7559,0.26322443656717226
7560,0.8484744998364293
7561,0.36097241586943474
7562,0.3835450024764683
7563,0.13936583170438538
7564,0.2759162902628369
7565,1.0803824493166552
7566,-0.3160431976576436
7567,-0.02278112363970397
7568,0.5230342146598999
7569,1.0060964685893836
7570,1.3571419007576098
7571,0.42578893874990154
7572,0.32071482951401675
7573,0.6444650102741315
7574,0.7806208067666361
7575,0.8626853773805128
7576,0.4917855405143434
7577,0.8375567022125754
7578,0.9580839657811093
7579,0.9027405917461444
7580,-0.8222066753103083
7581,-0.9904409656502984
7582,0.08013481029845893
7583,1.1530015712734705
7584,-0.0795973997137301
7585,0.02308299702805902
7586,0.19608202151477827
7587,0.14610965605330384
7588,0.04805280803960982
7589,0.14063374834704995
7590,-0.36903165150243317
7591,-0.04784841251482205
7592,0.4775141847629837
7593,0.5910719478025579
7594,0.691871789606679
7595,0.6949128297521017
7596,0.5532367395825923
7597,0.5408054208069384
7598,0.5122907195829667
7599,0.7069902533160535
7600,-0.29215176274815496
7601,0.370549319754912
7602,0.993992996231307
7603,0.8948444451604208
7604,1.5115176659879639
7605,0.7355209878937063
7606,1.073617486408724
7607,0.17275137741223123
7608,-0.3858896483922947
7609,0.12477535885951155
7610,0.6086490556608453
7611,0.6981736064172783
7612,0.19548473999893057
7613,-0.45810132758026134
7614,-0.3773974945719272
7615,-0.9555627359172503
7616,-0.4636270262556111
7617,0.16689450512177542
7618,0.21738671359644998
7619,0.30866118437481344
7620,-0.6946877526343898
7621,-0.5137179322058896
7622,-0.39502337987192315
7623,0.253702961373651
7624,0.8793217428949434
