,0
16590,0.17199688456570883
16591,0.1881905350804739
16592,0.27775463289634417
16593,-0.4700490755655227
16594,-0.9638362672144609
16595,-0.14660767643386108
16596,0.3332164473669942
16597,0.9076508066289177
16598,0.6599550186032692
16599,0.9797708376563042
16600,-0.7563903617464613
16601,-0.2708540793843619
16602,0.07783634542651052
16603,0.5457889314010971
16604,0.38669578865523463
16605,1.1547846244978914
16606,0.9306517880471685
16607,0.7689255667156817
16608,0.7449236713742604
16609,0.24057291774439282
16610,-0.14511156111764495
16611,0.10610963205135646
16612,0.07341214997574413
16613,-0.045588327680787244
16614,-0.1298592390702093
16615,0.45445040830788413
16616,0.9272080750975171
16617,1.3376453869208416
16618,0.19004799161629848
16619,0.07271828711716866
16620,1.159358365119489
16621,0.6874414134560282
16622,0.36587186691527673
16623,0.3142539975266696
16624,0.4418209396821383
16625,-0.5322711388689224
16626,0.20368900990442537
16627,0.5717008261524881
16628,-0.695841749977588
16629,-0.8580417219100092
16630,-0.2688471414852669
16631,-0.06065435847543932
16632,0.23375942928742516
16633,0.11093155170150963
16634,0.3435106403476944
16635,0.37416068089633947
16636,0.37075943210072937
16637,-0.22126017532326914
16638,-0.21024390112821467
16639,-0.31894098689466327
16640,-0.020678723491560087
16641,1.0031566211455354
16642,0.7019746976498269
16643,0.2796381689683668
16644,0.47771089008510614
16645,-0.589961424165766
16646,-0.4291648775250802
16647,0.30825394467073464
16648,-0.460933962773268
16649,-0.370046013336362
16650,-0.3664300489498521
16651,-0.16649355054312764
16652,0.4494378454231529
16653,0.559081296723387
16654,0.4256975913773617
16655,-0.618311995798868
16656,-0.17144902285258906
16657,1.063849406792135
16658,-0.0056245402509834674
16659,0.294420174742442
16660,0.20836363900208288
16661,0.26670140951083365
16662,0.6077921619869389
16663,0.6547239796260151
16664,0.5649800871347278
16665,0.5958760547638878
16666,-0.08010830606024708
16667,0.09762053378084434
16668,-0.17980674290717846
16669,-0.1596190597457321
16670,0.7069107554489896
16671,0.6961174413397853
16672,1.0410095936443833
16673,0.6478281780093174
16674,0.24407609029178584
16675,0.7619081765249502
16676,0.9778157021682988
16677,1.2613595021981798
16678,-0.17470274948520437
16679,-0.3029907998248842
16680,-0.061885593259641075
16681,-0.2990859325942295
16682,1.7621039026792409
16683,0.6370680731670578
16684,0.48329707879386286
16685,0.14966456638188183
16686,0.1954267190585712
16687,0.12105633282721506
16688,-0.25317530510428166
16689,0.2521424972770322
16690,0.044672885361602244
16691,-0.3107060032212954
16692,0.19530163069129974
16693,-0.6060253843786596
16694,0.40114763947520204
16695,0.7804936834276011
16696,0.8104948333458037
16697,1.0808001276039954
16698,1.1759922691431866
16699,0.5460245340821457
16700,0.4235566505289351
16701,0.5827640396540388
16702,1.07583119199102
16703,0.7646800317794763
16704,0.416711497469442
16705,-0.1277766241048713
16706,0.775938828886735
16707,1.0518015676666495
16708,0.6812300141200051
16709,0.21554166789276108
16710,0.5450387918501287
16711,0.8768703725557764
16712,0.4903010570122494
16713,0.6565709774086548
16714,-0.29187322351190725
16715,1.0108566508968813
16716,0.9818729616070706
16717,0.33430192290194277
16718,0.479112945589805
16719,0.4331744408281706
16720,0.07219110609362622
16721,0.8494752206052598
16722,0.7390850918659543
16723,-0.03646394107854378
16724,-0.12314379461692437
16725,0.47803137725471617
16726,0.643973152885325
16727,0.8332114444415873
16728,1.4269706874116626
16729,0.9881197139164815
16730,-0.13584960398114487
16731,0.6525982681541616
16732,1.300293527818063
16733,1.2046856020355845
16734,1.031433408367119
16735,-0.37114735801168647
16736,0.14779114430503348
16737,1.1294862357569062
16738,-0.18213967023561173
16739,0.2199004380175485
16740,0.424412822468221
16741,0.8745267907011699
16742,1.398390835049708
16743,0.8549199177860173
16744,0.47908395439683027
16745,-0.22471881372035668
16746,0.353512663322906
16747,0.9450649442471848
16748,0.6386935497213817
16749,0.826548389864057
16750,1.3520492701355338
16751,0.46650588017133654
16752,0.6655721057157299
16753,0.42522645980790696
16754,0.06926609778481485
16755,-0.6552396389443301
16756,-0.5764751741970737
16757,-0.7760653449276537
16758,-0.9194757371253678
16759,-0.3653969550720736
16760,-0.26933913165599344
16761,0.5205842731960559
16762,1.1804212301497863
16763,1.3851851189244535
16764,1.147049779765313
16765,0.32807671380992365
16766,0.5197978161048356
16767,0.6219012087779968
16768,1.2427785297256526
16769,1.0251389464742966
16770,0.4498969704813688
16771,0.6212024372172433
16772,0.33195724004194005
16773,-0.3655373805379611
16774,-0.5193508489872027
16775,0.088727126581439
16776,0.5863455581275318
16777,1.1083369670576437
16778,0.06587281047199778
16779,-0.0011787059529949628
16780,-0.1297539661409369
16781,-0.4371012621005316
16782,-0.5194210577852751
16783,-0.5514290761936398
16784,0.05284284540743789
16785,0.10810589383845892
16786,0.8497865336353242
16787,1.6481045991026417
16788,1.1575550094801745
16789,1.4014324522812358
16790,0.6091173260824354
16791,0.3035806368507095
16792,0.09328797473449246
16793,0.4411968468506015
16794,0.7444028460988197
16795,0.8606433381317078
16796,1.6851306750583293
16797,1.5743486130182829
16798,0.6358201511341519
16799,0.4784162460523144
16800,-0.048268876509457215
16801,0.0905225875612371
16802,0.7448570570109083
16803,0.19173320304524955
16804,0.9410760757861862
16805,0.32245837431354646
16806,0.08326668956068287
16807,0.6100861984477687
16808,0.08564485242874187
16809,-0.022915487260655065
16810,1.3595156551636065
16811,1.1111414664356603
16812,0.3118862600718517
16813,0.16900059401507628
16814,0.3384960039396002
16815,0.03420077798785748
16816,0.4189556644348379
16817,1.0056325070019925
16818,0.4209822295484601
16819,0.1282765128604625
16820,1.0554261589245617
16821,1.2184265312526048
16822,1.3222062764918923
16823,0.2283063223941226
16824,0.5367928498819945
16825,-0.5367681887415292
16826,-0.4472479538926466
16827,1.0426016888248526
16828,0.0499044303387528
16829,0.3625755837964396
16830,-0.5497586874970093
16831,0.3025550147756709
16832,1.0805028605514349
16833,1.0444988994615232
16834,1.3011173324379495
16835,0.30000837575003086
16836,0.2611965570753037
16837,0.45762572267652674
16838,0.4078194523073828
16839,0.26178643949308866
16840,-0.03819599873892546
16841,0.04005948737640602
16842,0.5128548485409521
16843,0.12081226230064446
16844,0.08711179739353636
16845,0.39113125481954447
16846,-0.14658383126817942
16847,0.17161023063103037
16848,0.5370709036341521
16849,1.1310308800214195
16850,0.6137912171803149
16851,0.5522839047221151
16852,0.7509471573727675
16853,-0.45640452176500385
16854,-0.5818616014068491
16855,0.4910498622099993
16856,0.7928331797526557
16857,1.192839461340943
16858,-0.024175442525023128
16859,-0.45349011154481045
16860,0.5182340387451356
16861,0.16215504906237926
16862,0.34723545870423034
16863,0.5264870721381545
16864,-0.058888646210588314
16865,0.0735714842015262
16866,-0.6842707997493753
16867,0.3353741853669966
16868,-0.8847136771221362
16869,-0.5999530839699521
16870,0.9698869154916819
16871,1.4950533821445198
16872,0.6996258507918955
16873,-0.027093744957553678
16874,-0.435101728834122
16875,0.816516383821762
16876,1.067664454070076
16877,0.7379234534538441
16878,0.8620047348598058
16879,0.33070690686390225
16880,0.6503576566485694
16881,-0.04987775082131421
16882,0.051370028910170173
16883,-0.602291503910914
16884,-0.4911137817699909
16885,0.25408873892830997
16886,0.2563320970799549
16887,0.31147809995572023
16888,0.2899745141476457
16889,-0.24990027687520644
16890,-0.3798485457579155
16891,-0.7746877237059138
16892,0.5062261568209544
16893,-0.21779200303608592
16894,0.8633087951763376
16895,0.8523405330731868
16896,0.8071034182199059
16897,1.1190825856631312
16898,0.14326809203709087
16899,0.14081830431019035
16900,0.5981809640672109
16901,0.7364766392189936
16902,0.4681745542210427
16903,0.7066572229958581
16904,0.2691991126936693
16905,-0.10244417911098735
16906,-0.3690576385386172
16907,-0.06238078870278907
16908,1.0646537883492
16909,1.5179334209302042
16910,-0.38235691794869653
16911,-0.27715708834199887
16912,-0.11880580030873689
16913,-0.15168482918558385
16914,-0.1738008437517025
16915,0.5409810547501338
16916,0.625832109089466
16917,1.227514216634234
16918,1.2773716728196167
16919,1.828661873565244
16920,0.5112581826807807
16921,1.0291231380486157
16922,1.1357087589556003
16923,0.48955425315901924
16924,0.6639077713525807
16925,0.8893974072980205
16926,0.6065383319553899
16927,0.3825814145973236
16928,0.5891134833869657
16929,0.04217460854445321
16930,1.426558518869057
16931,1.2784129617891729
16932,0.7747639850272862
16933,0.5617282765763579
16934,0.7626542297854821
16935,0.9676166933483188
16936,1.0383109821148828
16937,0.8318233068463777
16938,0.5037932192103252
16939,0.596636039526817
16940,0.08723965627197697
16941,0.148190291046368
16942,0.08092215904152944
16943,0.36710822739237536
16944,0.1604500738417891
16945,0.9694972484017448
16946,0.7506520052988277
16947,1.3451318141536106
16948,0.7701978374049987
16949,1.0627999826207069
16950,0.751144578094119
16951,0.45938008229301414
16952,0.24692849190399066
16953,0.5357479821749124
16954,0.3619618420582622
16955,0.3206544183503196
16956,0.42481214611307627
16957,0.6916453031738841
16958,0.04364513680730864
16959,-0.3195082402682292
16960,-0.0690012037268739
16961,0.601598598689397
16962,0.996386205773256
16963,0.19266729572660135
16964,0.8162103933867743
16965,0.2988974259698657
16966,0.9037965913337295
16967,0.8027704817032586
16968,0.1888686139702967
16969,0.38035602210363384
16970,0.17411461229652242
16971,0.4892308607546917
16972,0.5252541097995738
16973,0.27380527812282834
16974,0.042412604984113034
16975,0.349416891350132
16976,0.07918931084871327
16977,-0.14028479772117947
16978,-0.6498143607831017
16979,0.009755761289714338
16980,0.8127718766757147
16981,0.9061575109843649
16982,0.11090032667658473
16983,0.3373176093409768
16984,-0.36488389356718337
16985,-0.9476322519436154
16986,-0.5018665850452824
16987,0.6889938358451637
16988,-0.4375229689607571
16989,0.08432242359934627
16990,-0.11970528058860785
16991,0.3703320644236945
16992,0.686327166754622
16993,0.6286376147015144
16994,0.3289837773245006
16995,-0.19137172469930153
16996,-0.11866333712998539
16997,-0.11229127590706078
16998,-0.053535802864008275
16999,-0.18231608103014718
17000,-0.577308265882524
17001,-0.06957717595591867
17002,0.10004370287194819
17003,-0.4674559661508078
17004,-0.394833762278367
17005,0.07087809151091473
17006,0.30776428892447205
17007,0.07455473107624239
17008,-0.4369643492075365
17009,-1.2227430089321272
17010,1.0902614698928483
17011,0.9902764961682192
17012,0.49719499042589865
17013,0.3636350970601848
17014,0.30705087414707816
17015,-0.15647722801964642
17016,-0.37521559897489165
17017,0.1954597118677487
17018,0.13957089674290807
17019,0.2044354277761341
17020,-0.961290343905005
17021,-0.3166148567735832
17022,-0.08349698953544016
17023,0.5231925111552405
17024,0.032980162847215166
17025,0.5795825221301092
17026,0.06060257996695714
17027,-0.16738721766264292
17028,-0.28052171671192627
17029,-0.9302824159028478
17030,0.06173836290283473
17031,0.43513623198751566
17032,0.023012718921340825
17033,-0.18868101426652978
17034,-0.1363027336417657
17035,0.6986493269091771
17036,0.3217901628611856
17037,0.4160722323899396
17038,0.22423290867785994
17039,-0.002490476502851835
17040,0.7462851728166903
17041,0.6152840268502312
17042,0.48760931098480553
17043,-0.20639446110286097
17044,-0.3730906510933634
17045,0.14350253228908183
17046,0.20843572033676092
17047,0.6368934717727968
17048,0.36936520573521414
17049,0.4348827208952922
17050,0.3918658671467102
17051,0.2818766411299639
17052,0.3351812540197272
17053,0.12756896105647175
17054,0.6214882521106413
17055,-0.4032004438437654
17056,0.4377083149362999
17057,1.1589831426574848
17058,-0.184757678150826
17059,-0.45375931389727325
17060,0.6978485645151864
17061,0.8473861257101127
17062,0.9539841022771949
17063,-0.1039259701415608
17064,-0.18655944702558352
17065,0.32525993726260133
17066,0.920743696430922
17067,1.3174318819348703
17068,1.3943941648949465
17069,0.9249503008781463
17070,0.44750295063479545
17071,0.7125699441799445
17072,0.26377459626615507
17073,-0.47713621071763457
17074,-1.1888902865217577
17075,0.1330387629079962
17076,-0.2273316007711607
17077,0.41098570079833163
17078,-0.6002883410526898
17079,-0.9312322392742032
17080,0.47576264754351644
17081,0.8154727299558455
17082,0.7092539495036159
17083,0.07966241390918974
17084,0.12161490877331849
17085,0.18784478092819748
17086,0.06201241323616752
17087,0.43482841741025013
17088,0.054530254256494715
17089,0.1447933167640213
17090,0.18079160565811628
17091,0.40280573279056103
17092,0.31905152929792047
17093,-0.09319119219853789
17094,-0.21406501098877379
17095,0.6762712999748322
17096,0.3950879312122176
17097,0.9591758888362678
17098,0.34590037126339346
17099,-0.07132226661875679
17100,0.381469533397142
17101,0.26403918150132355
17102,0.5131421145531027
17103,-0.005970015475953078
17104,0.2279920055292789
17105,1.0703002956223593
17106,0.9603797188256592
17107,0.6853672696645343
17108,0.40813383839610906
17109,0.27795376252148535
17110,-0.48928948430516983
17111,0.20814979285396418
17112,1.08477569228417
17113,0.2775799456346574
17114,0.4913772111015171
17115,0.1963217012692099
17116,-0.19433496154217467
17117,0.2103640863022893
17118,-0.7648150972431133
17119,-0.5465268691796491
17120,0.3148775164382393
17121,1.0493608523316627
17122,0.6195483338657404
17123,0.7549503208793092
17124,0.6321342067699891
17125,0.12868896544973685
17126,0.6247402199926037
17127,0.32943359986907783
17128,0.8364378623395243
17129,0.09351901093891035
17130,-0.015145708495422516
17131,-0.03773169796666753
17132,0.54484208672423
17133,0.6713844880541695
17134,0.4179652685150773
17135,0.2147383901592631
17136,0.5367044790072961
17137,0.05405304651383189
17138,0.016003087863975418
17139,0.32957952354576403
17140,-0.34670216732692655
17141,0.1397924439244686
17142,0.02949488405476549
17143,0.4995902713739297
17144,0.4562332968360736
17145,0.2351962133950947
17146,-0.036009925379076546
17147,0.15908949627000857
17148,0.6306374140254798
17149,-0.019902877916050166
17150,-0.4583909417695705
17151,0.020963065149262994
17152,0.11136441259735416
17153,0.4384391429325437
17154,0.347446727949529
17155,0.34940248461621976
17156,0.555208169481548
17157,0.018673379840805138
17158,-0.09477863932882963
17159,0.659178652285179
17160,0.5334200841125377
17161,0.5925283514377586
17162,0.6337480123827163
17163,0.5736124857388945
17164,0.44004535127536903
17165,-0.7666208254387129
17166,0.7616637063640932
17167,0.17201283183072646
17168,0.3172487130003532
17169,0.1599488082637692
17170,-0.24066192454918667
17171,-0.4166406199757652
17172,-0.2345924491074779
17173,0.16381062638885183
17174,0.3911361809428142
17175,0.8208547115510474
17176,0.8984361815442552
17177,0.5777675169104877
17178,1.1020964707944736
17179,0.7115305335965537
17180,-0.3652094307110411
17181,0.875162840966444
17182,0.21663999793667443
17183,0.9068220486670389
17184,0.45431131928962976
17185,-0.19038287431679007
17186,-0.01612604374720989
17187,-0.06042833383561061
17188,0.818329733986588
17189,1.021027869196902
17190,-0.3539843970597432
17191,0.08354701398566905
17192,0.5078940083835001
17193,0.2889802048834418
17194,-0.013135208727426906
17195,0.2608937201488164
17196,0.5350380066198694
17197,0.6542965746497005
17198,0.3701700503375198
17199,0.4547802198068658
