,0
10464,0.2651745431869629
10465,-0.6300512522625061
10466,-1.2431150171264247
10467,-0.5684621176297451
10468,0.08385271053754806
10469,0.539520082688495
10470,-1.2525932197569238
10471,-0.40623467560607823
10472,-0.31322685592742366
10473,0.22838300949044865
10474,-0.07526231997104238
10475,0.27303334007998303
10476,0.18442068732459405
10477,0.27038745110167955
10478,0.5829740642556916
10479,0.7602275160018765
10480,-0.2729710627553399
10481,1.0804255992620546
10482,0.8527986699333162
10483,0.3155234010572482
10484,0.9285615949751942
10485,-0.006519515487250244
10486,0.6134916496402643
10487,0.3368252601931972
10488,0.6072646497236223
10489,0.3666647640657331
10490,-0.6266165860278567
10491,-0.7470009893284196
10492,0.0530871321297437
10493,-0.3767846687659757
10494,0.4398470822017899
10495,-0.5549970330651484
10496,-0.23870204385852867
10497,-0.12762334642397566
10498,0.25507935303327534
10499,0.5078861695502372
10500,-0.6047259923688004
10501,-0.3107697557508241
10502,-0.5174739696851494
10503,-0.34994251882676525
10504,-0.6709907082076685
10505,0.5310593928338116
10506,1.0203290971204264
10507,0.5760268679157312
10508,0.4885164984850747
10509,0.06207003228815533
10510,0.424727366185255
10511,0.19403898868876024
10512,0.5339464820257332
10513,1.456371536182649
10514,1.2736598584059504
10515,0.5892797570988791
10516,0.808137665438952
10517,0.5573546155645832
10518,1.3716817652100872
10519,0.6637228751182438
10520,-0.42628530235669604
10521,-0.4687883550168797
10522,0.22105839894789647
10523,0.8086431411963462
10524,0.45667328234058735
10525,0.4399847664556453
10526,0.8394976007581514
10527,0.3498807185172499
10528,0.7680564194751947
10529,-0.16757022707354097
10530,-0.0707441881993715
10531,0.3401954625224038
10532,0.4514085746170415
10533,0.9033799047242921
10534,0.3101223133523535
10535,0.3016970430200414
10536,1.0130766163986185
10537,1.1297751637036133
10538,1.7301930594831547
10539,0.873183130229032
10540,0.06774245227724313
10541,0.6069878794473238
10542,0.5651938220646076
10543,1.3601700065919164
10544,0.7523914941243947
10545,-0.16836156251684564
10546,-0.16868580552351847
10547,0.2884127879077434
10548,0.46745608443877845
10549,-0.15950877070349745
10550,-0.5913807055080222
10551,-0.10188653492204783
10552,-0.05679902368883305
10553,0.2098041847058849
10554,-0.5192850923324822
10555,1.0284548717597553
10556,0.6682098922798166
10557,0.24035891627222128
10558,1.038896516521977
10559,0.9829026411461199
10560,-0.1572418316373446
10561,0.6741945708899433
10562,0.7647209849527246
10563,1.731071031077382
10564,1.082889245185227
10565,0.4121608438118684
10566,0.8498298367663057
10567,1.2783179920519137
10568,0.7676614779243746
10569,0.5361423190296417
10570,-0.0043106307385115394
10571,-0.1314900445310086
10572,0.10538182879311103
10573,0.44203809567899194
10574,-0.3897653129135285
10575,0.6543316194506554
10576,0.6670432962879418
10577,0.6615642386276556
10578,-0.2796417359054133
10579,-0.0010308047536337073
10580,0.47472967867577964
10581,1.246765692401988
10582,0.4730065134524905
10583,0.5048325881249949
10584,0.1506761019976654
10585,0.36919641219308386
10586,-0.0018425711788065957
10587,1.101358802882673
10588,1.1767882235428422
10589,0.030507987657414803
10590,-0.5158814014836812
10591,-0.5987217924539193
10592,-0.40517214652220024
10593,0.10001626106544559
10594,-0.005425508256328149
10595,0.8715250251966262
10596,1.1989733242213014
10597,1.1880251431094582
10598,1.4543356325408234
10599,1.1207607748328385
10600,-0.5414165788860777
10601,-0.9245949215278935
10602,-0.6314133043526027
10603,0.5800679063531401
10604,-0.0723743576284821
10605,0.45746313201497846
10606,-0.21318812616542004
10607,0.28799278441675547
10608,1.6792352008571796
10609,1.0231383622032255
10610,0.009425523943546232
10611,0.6837368488962723
10612,0.33117725762512507
10613,0.2751124076364432
10614,-0.4113055666818993
10615,0.6481600792899613
10616,0.7171604301268509
10617,0.5746855638971275
10618,1.293045733071382
10619,0.48055940205095826
10620,-0.9796834971893383
10621,-0.27226017659681984
10622,-0.5833702632917444
10623,0.014149265789289656
10624,-0.25663332114809134
10625,0.8463000307648891
10626,1.3071777394187922
10627,1.5981096549140215
10628,0.8442017284306014
10629,0.5920537641649558
10630,0.5128905459082729
10631,0.3626159817093226
10632,0.8906838905006957
10633,1.1738564075938474
10634,-0.0431118906391702
10635,0.936161608564947
10636,1.3039222429535262
10637,0.43273083482438374
10638,1.1451723543392727
10639,1.509979915770231
10640,0.36295833132918104
10641,0.9113961775280731
10642,0.7707956381783205
10643,1.0300212996575842
10644,0.17568515281911645
10645,0.41783100791989425
10646,0.44318579558064114
10647,0.327264558431815
10648,0.9074409331936932
10649,0.6313647665494608
10650,0.4604867509349625
10651,0.6674332810860467
10652,0.21032897635023806
10653,0.5265199213130496
10654,0.47246030763906277
10655,0.0008831004588933933
10656,-0.7101465009764356
10657,-0.5281533252387963
10658,0.5826084557287422
10659,0.9632415347601534
10660,0.2903372464989911
10661,-0.10235846748830069
10662,-0.16616829667127997
10663,0.39540895411211274
10664,0.6287764272120829
10665,0.005455154238458104
10666,-0.28551765487392033
10667,-0.5264479912796921
10668,0.057090616348237755
10669,0.2010966928361102
10670,-0.04056902209311042
10671,0.11198118509848953
10672,0.021308843061477845
10673,0.3449572029605179
10674,0.12040580650162414
10675,0.13645879731463406
10676,-0.30146676218487334
10677,-0.33401935897328805
10678,0.0495669034231469
10679,-0.30489970095689733
10680,-1.4810804753480424
10681,-1.6845125218454862
10682,-1.6022875783150268
10683,0.09168833038124036
10684,-0.15713291731967394
10685,0.39401133804731603
10686,0.43206689622769817
10687,0.749179640615457
10688,0.2411661783011038
10689,0.05274245674812328
10690,0.15147461493272743
10691,-0.10823363304763567
10692,-0.24134122526728316
10693,0.4515430657872518
10694,0.8024603263418147
10695,0.3771944844066196
10696,-0.17938528867797046
10697,-0.8791311770052532
10698,0.5554465301779999
10699,-0.09177955474848387
10700,0.2616822122867969
10701,0.15896711841317368
10702,0.15044669096303687
10703,0.2621431857899425
10704,0.13989155700518524
10705,0.16522240137826746
10706,0.28929827326015206
10707,-0.15542173027733752
10708,0.48047074596175765
10709,0.8545813018854846
10710,-0.9650809645237826
10711,-0.7747258812819066
10712,-0.6191096425605199
10713,0.04835742325974239
10714,0.5158629885313711
10715,0.12295414911555091
10716,0.012346860437640217
10717,-0.0473427671151272
10718,0.17938249832811856
10719,0.17246702079025267
10720,-0.315417840436621
10721,-0.3098939788789504
10722,0.3967489487445722
10723,1.1030599423645402
10724,0.8478998042777404
10725,-0.14343981567498953
10726,-0.4377361904342405
10727,-0.6068098747985752
10728,0.0029302134236017796
10729,-0.08993080154390488
10730,0.8580453783245907
10731,0.9690774785241548
10732,-0.050109513967723784
10733,0.40012115326970155
10734,0.8378379468093826
10735,0.02212621825128447
10736,-0.3245556571022813
10737,-0.3677240007925162
10738,0.5230189143441476
10739,0.8782102527621506
10740,-0.27101163468210143
10741,0.7457909706151447
10742,0.45749721223487017
10743,0.03534230786232739
10744,-0.170173893307289
10745,0.019107707925758333
10746,-0.3657413531880677
10747,0.14889754338771127
10748,0.8492790821136115
10749,0.7344464474379755
10750,0.370089220662594
10751,-0.6664579306654486
10752,-0.3487818807310783
10753,0.16323762150905963
10754,0.16698418901119894
10755,-0.34364271181493833
10756,-0.4083948543144228
10757,-0.2934733902324928
10758,-0.17060300996454764
10759,-0.25267500998115594
10760,-0.07969462234682584
10761,-0.5988344030225138
10762,-0.6956438776615691
10763,0.6474698132086653
10764,0.5431492927133156
10765,0.7043952043308287
10766,0.979920736230345
10767,0.8589570145308767
10768,0.6624574761451285
10769,0.6331328584724506
10770,0.1642788802233321
10771,0.015568281032566078
10772,0.473804749840794
10773,0.9251479122131477
10774,0.91967618055689
10775,-0.40416788305102447
10776,-0.11836731438269166
10777,0.1725528407793845
10778,0.510923564595205
10779,0.05317071411173491
10780,0.14969681812700159
10781,0.1390257960033229
10782,-0.11529898141805067
10783,0.4197666919525307
10784,0.6278239832563571
10785,-0.7187079230175557
10786,-0.8879557976122099
10787,-1.2783741097759418
10788,-0.496407216444143
10789,0.21135875129482848
10790,-0.11459122550645828
10791,-0.038974930429224286
10792,-0.08128795013256496
10793,0.44117821586758194
10794,0.5174397651875058
10795,0.26303716821172657
10796,0.06328169109714699
10797,0.05315259047137266
10798,0.5478784248095991
10799,0.734320343147433
10800,-0.9954722029676725
10801,-1.2588351153508643
10802,-0.35789177641738923
10803,0.45850536131973013
10804,0.08213249182047999
10805,-0.23386037304526697
10806,0.0013757055813742314
10807,-0.2782366323585913
10808,0.44779460050635034
10809,0.4777548709894366
10810,-0.1936956085800458
10811,-0.258750657031629
10812,-0.029036901680348004
10813,0.5642351415553921
10814,-0.03233005017795909
10815,0.4647610289409678
10816,0.0354907841974651
10817,-0.11149067366360227
10818,0.015220472600278423
10819,0.25037697431263695
10820,-0.10838543405543605
10821,0.8880270403174928
10822,0.585691174364444
10823,0.777950150546715
10824,0.7875150817104916
10825,-0.09483900828105185
10826,-0.6109867928537781
10827,-0.15166534229866047
10828,-0.011396247670405923
10829,0.2040897805416405
10830,-0.28712634114596036
10831,-0.33995006303731
10832,-0.07603034096297001
10833,0.7734742724387335
10834,0.8999586827584143
10835,-0.10062637850517275
10836,0.22554695503256203
10837,-0.06995652749355408
10838,0.1997687643398801
10839,0.33409494843644355
10840,-0.18030011859832917
10841,0.1401250529315864
10842,0.1670463625625898
10843,0.1715014946098003
10844,0.09404155930076868
10845,0.0049785585802508275
10846,-0.47579860721313105
10847,-0.3813308158801154
10848,-0.14037328631402402
10849,-0.6718135162895768
10850,-0.2948532483917432
10851,-0.44686798937524363
10852,-0.7047914392118529
10853,-0.9041590077132841
10854,-0.6955031781320219
10855,-0.03546942777677131
10856,-0.1673738940186451
10857,-0.31282209542079964
10858,-0.5422821255612992
10859,-0.9262511651209292
10860,0.5932713222375375
10861,0.2450541047573268
10862,-0.3880834340746029
10863,-0.1298679265635588
10864,-0.1672411914289192
10865,0.0264704983643268
10866,0.08470482296362963
10867,-0.30719767333666603
10868,0.05149661005924089
10869,0.22458892745390913
10870,1.1136246935094027
10871,0.6217416802064697
10872,0.31026451417811374
10873,0.6638654213689265
10874,0.7259860139201512
10875,-0.024459227783387216
10876,-0.17385741166752633
10877,0.1324250444413343
10878,0.45518365980687214
10879,0.8143855114065102
10880,-0.4253390110529275
10881,-0.5294158831532119
10882,-0.6818035401228137
10883,0.09398708273217274
10884,0.1337203398537693
10885,-0.06296837166161517
10886,-0.29214430235803845
10887,-0.06229347857971934
10888,0.28011996878361267
10889,0.4064646982133776
10890,-0.38261938055520733
10891,0.15654584741336355
10892,0.19646798840213564
10893,0.7838999228342763
10894,0.3302999480618751
10895,0.09267394537988172
10896,-0.05511252252378851
10897,-0.11312150645442498
10898,0.07331808914064308
10899,0.19206550444422787
10900,0.3493012177143157
10901,0.821265923635089
10902,0.6692414859844296
10903,0.5932824963699486
10904,0.39924625150026233
10905,-0.5040274599511236
10906,-0.5225630516906488
10907,-1.3170659866281036
10908,-1.5387307278215927
10909,-0.7561006013214193
10910,-0.023942738436820515
10911,-0.9337370847536708
10912,-0.46765096651170657
10913,-0.32919033513262985
10914,-0.20464973002921905
10915,-0.13817744455729597
10916,-0.5992570248234761
10917,-0.503576867658068
10918,0.47331434368068304
10919,0.3565000599353314
10920,0.3465688974878375
10921,-0.10448373713452055
10922,-0.009833496298556677
10923,0.3835691357836567
10924,0.20632693077981712
10925,-0.23990396545338483
10926,-1.0472386998286014
10927,-0.1498458251284568
10928,0.5363493332756392
10929,0.740957687614727
10930,-0.641977236262354
10931,-0.44245971459208755
10932,-0.8035594677877955
10933,-0.06503570525613855
10934,-0.30456878052841185
10935,1.0362556730918473
10936,0.8860950729877302
10937,0.4021765151795257
10938,0.6921236441176232
10939,0.22470623823077185
10940,0.1272030705209818
10941,-0.133761313064341
10942,0.1317072482280408
10943,0.4459855678688941
10944,-0.3393466734020686
10945,0.0765061026023437
10946,0.0239516105765627
10947,0.07309722966737386
10948,0.5795591307551806
10949,0.583882755527918
10950,0.5167782701204691
10951,0.722360909414802
10952,0.5370579198497089
10953,0.6542414256939464
10954,0.5474084104076327
10955,-0.3739395748776064
10956,-0.0985088443969852
10957,0.6629874740425163
10958,0.8797690534715307
10959,0.574004575980173
10960,0.3139683528485222
10961,0.8903172561183454
10962,1.070536970944926
10963,0.6966588881482138
10964,0.20058640471720635
10965,-0.31598362339847985
10966,-0.3104574790132463
10967,0.43557804967875624
10968,0.3542595620607638
10969,-0.0857643581687294
10970,0.4566564620534529
10971,1.0952519237997622
10972,0.9710482791688518
10973,0.7211928612688265
10974,0.7049539218227536
10975,-0.6574239770523004
10976,-1.2582357947577663
10977,-0.3909336590146515
10978,0.006012862734482649
10979,0.21945001046029
10980,0.14587279834736655
10981,-0.3138084540252122
10982,-0.8384199958527271
10983,-0.15229934775836035
10984,0.13627859364696124
10985,-0.33717595119899896
10986,-0.30895994987078
10987,-0.3255219668328597
10988,0.9180878826701703
10989,1.3107645955324954
10990,0.43213601628595677
10991,-0.20099685187305882
10992,-0.33402481973018894
10993,0.4147547640602858
10994,0.7302858082983327
10995,-0.11768573885976519
10996,-0.04441268774999452
10997,-0.445739133650658
10998,-0.03860342478395601
10999,0.1822520477378372
11000,0.24513823476377822
11001,0.2415880299330201
11002,0.11584409019378195
11003,0.18460783281918947
11004,0.39822067083490054
11005,-0.28969505821770014
11006,0.06324100604325522
11007,0.6759151209644512
11008,0.536686131661633
11009,-0.0831221781420215
11010,0.669919999850873
11011,0.6474566661339763
11012,-0.16261879867759987
11013,-0.5067986877730866
11014,-0.7865564952427673
11015,0.7176958803416812
11016,-0.22580607550524667
11017,0.7688210280782272
11018,1.1346551471599218
11019,0.9712775864121042
11020,0.667737067996492
11021,0.7973304663097404
11022,0.7614703173302668
11023,0.6778358973637019
11024,0.41363549296245516
11025,-0.2836036065120784
11026,-0.12375913247514683
11027,-0.20270524564248593
11028,0.025418495072484393
11029,-0.345790758636221
11030,0.9819021041222671
11031,0.9248473522171503
11032,-0.15674127408352723
11033,-0.10908876269694157
11034,-0.7936046865572186
11035,0.8261493636382125
11036,0.7055937881871622
11037,-0.040742916103728904
11038,0.5746013239374949
11039,0.677827073390779
11040,-0.3190846141642083
11041,-0.5793851652149972
11042,-0.49264118717666416
11043,-0.06962931583985277
11044,-0.843173194600703
11045,-0.05396341154531348
11046,-0.16878040283236218
11047,-0.14232459001621445
11048,-0.04879853592158556
11049,0.10188507864352336
11050,-0.6170706733685668
11051,-0.41159646618344375
11052,-0.06691188446825924
11053,0.4030487094271764
11054,0.2463136463079608
11055,-0.5867284821756028
11056,-0.8941091390776741
11057,-0.5566313938933343
11058,0.3671488922934696
11059,0.5477509784950825
11060,-0.9883292989458976
11061,-0.9221058739720971
11062,-1.0417451340426207
11063,-0.35859951233088194
11064,-0.3002573767055524
11065,0.5022831198680254
11066,0.12453305779944024
11067,-0.11659212952916376
11068,-0.18529708745694684
11069,0.33462716649280283
11070,0.1227619271554467
11071,-0.11490454242865811
11072,-0.2745593794159287
11073,0.04844346162602531
11074,0.17405303792862398
11075,0.015144679010287133
11076,-0.01906480265007504
11077,0.30202772473766193
11078,0.44178030184147854
11079,0.27820920792618886
11080,0.3301268542945267
11081,0.358192317297738
11082,-0.23235776494836377
11083,0.642155582785619
11084,-0.6487506231824358
11085,1.6692427027762453
11086,1.3332938637488274
11087,0.33863819251922034
11088,0.5794861624899366
11089,0.5614939074333921
11090,0.2610854037784293
11091,0.23242195606883959
11092,0.3962076759022675
11093,0.14295743612981016
11094,-0.10247784693562267
11095,0.8713164084570812
11096,0.6911343805363155
11097,0.07610792221735585
11098,0.5144851524436347
11099,0.6011408582970957
11100,-0.6285020611135419
11101,-0.3519095268909004
